Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-10-20,This Afternoon,Day,76,F,6 mph,W,"Sunny, with a high near 76. West wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Tonight,Day,44,F,2 to 6 mph,SW,"Clear, with a low around 44. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Monday,Day,78,F,2 to 6 mph,SW,"Sunny, with a high near 78. Southwest wind 2 to 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Monday Night,Night,46,F,1 to 5 mph,S,"Clear, with a low around 46. South wind 1 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Tuesday,Day,81,F,1 to 5 mph,SE,"Sunny, with a high near 81. Southeast wind 1 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Tuesday Night,Night,52,F,6 mph,S,"Mostly clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Wednesday,Day,76,F,7 to 16 mph,SW,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Wednesday Night,Night,44,F,8 to 14 mph,W,"A chance of rain showers between 8pm and 2am. Partly cloudy, with a low around 44. Chance of precipitation is 30%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Thursday,Day,58,F,6 to 9 mph,NW,"Sunny, with a high near 58.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Thursday Night,Night,38,F,1 to 7 mph,NE,"Mostly clear, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Friday,Day,61,F,1 to 6 mph,SW,"Sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Friday Night,Night,40,F,2 to 6 mph,SW,"Mostly clear, with a low around 40.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Saturday,Day,68,F,3 to 9 mph,SW,"A slight chance of rain showers after 8am. Sunny, with a high near 68.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Steelers,2024-10-20,Saturday Night,Night,47,F,8 mph,SW,"A slight chance of rain showers. Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,This Afternoon,Day,78,F,5 mph,ESE,"Sunny, with a high near 78. East southeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Tonight,Day,57,F,5 mph,NW,"Mostly clear. Low around 57, with temperatures rising to around 59 overnight. Northwest wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Monday,Day,80,F,3 mph,NNE,"Sunny, with a high near 80. North northeast wind around 3 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Monday Night,Night,59,F,5 mph,NNW,"Mostly clear, with a low around 59. North northwest wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Tuesday,Day,84,F,5 mph,NNE,"Sunny, with a high near 84. North northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Tuesday Night,Night,61,F,5 mph,NW,"Clear, with a low around 61.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Wednesday,Day,87,F,5 mph,NNE,"Sunny, with a high near 87.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Wednesday Night,Night,63,F,5 mph,WNW,"Mostly clear, with a low around 63.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Thursday,Day,88,F,6 mph,E,"Sunny, with a high near 88.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Thursday Night,Night,62,F,6 mph,SW,"Mostly clear, with a low around 62.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Friday,Day,86,F,7 mph,SSW,"Sunny, with a high near 86.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Friday Night,Night,60,F,6 mph,WSW,"Mostly clear, with a low around 60.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Saturday,Day,85,F,6 mph,NNE,"Sunny, with a high near 85.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Raiders,2024-10-20,Saturday Night,Night,60,F,5 mph,NW,"Mostly clear, with a low around 60.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,This Afternoon,Day,81,F,5 mph,ESE,"Sunny, with a high near 81. East southeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Tonight,Day,56,F,5 mph,SE,"Clear. Low around 56, with temperatures rising to around 58 overnight. Southeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Monday,Day,84,F,5 to 10 mph,SSE,"Sunny. High near 84, with temperatures falling to around 82 in the afternoon. South southeast wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Monday Night,Night,63,F,5 to 10 mph,S,"Clear, with a low around 63. South wind 5 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Tuesday,Day,89,F,5 to 10 mph,SSW,"Sunny. High near 89, with temperatures falling to around 87 in the afternoon. South southwest wind 5 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Tuesday Night,Night,66,F,5 mph,S,"Clear, with a low around 66. South wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Wednesday,Day,91,F,5 mph,SSW,"Sunny, with a high near 91. South southwest wind around 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Wednesday Night,Night,66,F,5 mph,SSE,"Mostly clear, with a low around 66. South southeast wind around 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Thursday,Day,89,F,5 mph,S,"Sunny, with a high near 89. South wind around 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Thursday Night,Night,65,F,5 to 10 mph,SSE,"Clear, with a low around 65.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Friday,Day,89,F,5 to 10 mph,S,"Sunny, with a high near 89.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Friday Night,Night,64,F,5 to 10 mph,S,"Clear, with a low around 64.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
