Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Raiders,2024-11-10,This Afternoon,Day,71,F,2 mph,E,"Mostly sunny. High near 71, with temperatures falling to around 67 in the afternoon. East wind around 2 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tonight,Day,50,F,2 mph,W,"Mostly clear, with a low around 50. West wind around 2 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Veterans Day,Day,75,F,2 to 9 mph,S,"Sunny. High near 75, with temperatures falling to around 70 in the afternoon. South wind 2 to 9 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Monday Night,Night,49,F,10 to 14 mph,WSW,"Mostly clear, with a low around 49. West southwest wind 10 to 14 mph, with gusts as high as 21 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tuesday,Day,69,F,6 to 10 mph,NNW,"Sunny, with a high near 69. North northwest wind 6 to 10 mph, with gusts as high as 18 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tuesday Night,Night,46,F,6 mph,NNW,"Mostly clear, with a low around 46.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Wednesday,Day,67,F,3 mph,NE,"Sunny, with a high near 67.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Wednesday Night,Night,47,F,3 mph,WNW,"Mostly clear, with a low around 47.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Thursday,Day,70,F,5 mph,ENE,"Sunny, with a high near 70.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Thursday Night,Night,47,F,8 mph,SW,"Mostly clear, with a low around 47.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Friday,Day,68,F,12 mph,SW,"Sunny, with a high near 68.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Friday Night,Night,42,F,10 mph,WSW,"Mostly clear, with a low around 42.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Saturday,Day,61,F,6 to 9 mph,NNW,"Sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Saturday Night,Night,41,F,7 mph,WNW,"Mostly clear, with a low around 41.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
