Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Panthers,2024-11-10,Tonight,Day,56,F,3 mph,WNW,"Rain showers likely before 5am, then a chance of showers and thunderstorms. Cloudy, with a low around 56. West northwest wind around 3 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Veterans Day,Day,75,F,3 to 7 mph,WSW,"A chance of rain showers before 7am, then a chance of rain showers and patchy fog between 7am and 11am. Partly sunny, with a high near 75. West southwest wind 3 to 7 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Monday Night,Night,50,F,5 mph,NW,"Mostly clear, with a low around 50. Northwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Tuesday,Day,67,F,6 to 10 mph,NNE,"Sunny, with a high near 67. North northeast wind 6 to 10 mph, with gusts as high as 18 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Tuesday Night,Night,40,F,7 mph,NE,"Clear, with a low around 40. Northeast wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Wednesday,Day,59,F,7 mph,NE,"Sunny, with a high near 59.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Wednesday Night,Night,42,F,3 mph,ENE,"Mostly cloudy, with a low around 42.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Thursday,Day,58,F,6 mph,NNE,"A chance of rain after 8am. Partly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Thursday Night,Night,45,F,5 mph,NNE,"A chance of rain before 2am. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Friday,Day,66,F,7 mph,N,"Sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Friday Night,Night,44,F,6 mph,NNW,"Mostly clear, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Saturday,Day,69,F,6 mph,NW,"Sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Saturday Night,Night,44,F,3 mph,WNW,"Mostly clear, with a low around 44.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Sunday,Day,69,F,2 to 7 mph,WSW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
