Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Broncos,2024-10-20,Today,Day,74,F,3 to 9 mph,SSW,"Mostly sunny. High near 74, with temperatures falling to around 70 in the afternoon. South southwest wind 3 to 9 mph, with gusts as high as 18 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tonight,Day,45,F,5 to 8 mph,SW,"A chance of rain after midnight. Partly cloudy. Low around 45, with temperatures rising to around 47 overnight. Southwest wind 5 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Monday,Day,70,F,7 to 15 mph,W,"A chance of rain showers before noon. Mostly sunny. High near 70, with temperatures falling to around 67 in the afternoon. West wind 7 to 15 mph. Chance of precipitation is 40%.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Monday Night,Night,44,F,6 to 12 mph,WSW,"Clear, with a low around 44. West southwest wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tuesday,Day,75,F,6 mph,SE,"Sunny, with a high near 75. Southeast wind around 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tuesday Night,Night,43,F,5 mph,SSW,"Mostly clear, with a low around 43.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Wednesday,Day,70,F,6 mph,SE,"Sunny, with a high near 70.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Wednesday Night,Night,42,F,5 mph,NW,"Clear, with a low around 42.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Thursday,Day,77,F,6 mph,SSE,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Thursday Night,Night,44,F,6 mph,SW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Friday,Day,76,F,6 mph,S,"Mostly sunny, with a high near 76.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Friday Night,Night,42,F,6 mph,W,"Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Saturday,Day,71,F,6 mph,NW,"Sunny, with a high near 71.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Saturday Night,Night,40,F,5 mph,WNW,"Mostly clear, with a low around 40.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
