Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Browns,2024-10-20,This Afternoon,Day,71,F,9 mph,W,"Sunny, with a high near 71. West wind around 9 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tonight,Day,53,F,8 mph,SW,"Clear, with a low around 53. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Monday,Day,75,F,9 mph,SW,"Sunny, with a high near 75. Southwest wind around 9 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Monday Night,Night,52,F,7 mph,SW,"Clear, with a low around 52. Southwest wind around 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tuesday,Day,77,F,8 mph,S,"Sunny, with a high near 77. South wind around 8 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tuesday Night,Night,59,F,8 to 13 mph,S,"Partly cloudy, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Wednesday,Day,72,F,15 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 72. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Wednesday Night,Night,45,F,12 to 17 mph,NW,"A chance of rain showers. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Thursday,Day,54,F,7 to 10 mph,NW,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 54.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Thursday Night,Night,42,F,6 mph,SW,"Partly cloudy, with a low around 42.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Friday,Day,60,F,7 mph,SW,"Sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Friday Night,Night,46,F,8 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 46.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Saturday,Day,65,F,8 to 13 mph,SW,"A slight chance of rain showers. Mostly sunny, with a high near 65.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Saturday Night,Night,52,F,9 to 13 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 52. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
