Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Lions,2024-11-03,This Afternoon,Day,60,F,13 mph,ESE,"Mostly sunny. High near 60, with temperatures falling to around 56 in the afternoon. East southeast wind around 13 mph, with gusts as high as 22 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tonight,Day,52,F,12 mph,SE,"A slight chance of rain showers after 7pm. Mostly cloudy. Low around 52, with temperatures rising to around 56 overnight. Southeast wind around 12 mph, with gusts as high as 21 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Monday,Day,71,F,12 to 15 mph,S,"A slight chance of rain showers. Mostly cloudy, with a high near 71. South wind 12 to 15 mph, with gusts as high as 26 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Monday Night,Night,61,F,15 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 61. South wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tuesday,Day,74,F,15 to 20 mph,SSW,"A chance of rain showers. Mostly cloudy, with a high near 74. South southwest wind 15 to 20 mph, with gusts as high as 33 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tuesday Night,Night,52,F,8 to 16 mph,WSW,"Rain showers. Mostly cloudy, with a low around 52. Chance of precipitation is 90%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Wednesday,Day,61,F,5 to 8 mph,WNW,"Rain showers likely before 7am. Mostly sunny, with a high near 61. Chance of precipitation is 60%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Wednesday Night,Night,42,F,5 mph,N,"Partly cloudy, with a low around 42.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Thursday,Day,61,F,2 to 6 mph,NNW,"Sunny, with a high near 61.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Thursday Night,Night,41,F,6 mph,WNW,"Mostly clear, with a low around 41.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Friday,Day,60,F,6 to 9 mph,WNW,"Mostly sunny, with a high near 60.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Friday Night,Night,41,F,7 mph,NW,"Partly cloudy, with a low around 41.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Saturday,Day,58,F,8 mph,NE,"A slight chance of rain showers after 7am. Partly sunny, with a high near 58.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Saturday Night,Night,43,F,8 mph,ESE,"A chance of rain showers. Mostly cloudy, with a low around 43.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
