Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-11-10,Tonight,Day,44,F,5 mph,WSW,"Patchy fog after 4am. Clear, with a low around 44. West southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Veterans Day,Day,66,F,3 to 7 mph,NW,"Patchy fog before 7am. Sunny. High near 66, with temperatures falling to around 61 in the afternoon. Northwest wind 3 to 7 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Monday Night,Night,40,F,7 mph,ENE,"Mostly clear, with a low around 40. East northeast wind around 7 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Tuesday,Day,62,F,7 to 12 mph,ESE,"Sunny. High near 62, with temperatures falling to around 57 in the afternoon. East southeast wind 7 to 12 mph, with gusts as high as 20 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Tuesday Night,Night,48,F,10 mph,SE,"A slight chance of rain showers after midnight. Mostly cloudy, with a low around 48. Southeast wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Wednesday,Day,59,F,10 mph,SW,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 59. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Wednesday Night,Night,42,F,7 mph,WNW,"Partly cloudy, with a low around 42.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Thursday,Day,61,F,7 mph,W,"Sunny, with a high near 61.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Thursday Night,Night,40,F,5 mph,SSW,"Mostly clear, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Friday,Day,63,F,3 to 8 mph,S,"Sunny, with a high near 63.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Friday Night,Night,47,F,9 mph,SSE,"Partly cloudy, with a low around 47.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Saturday,Day,66,F,9 to 14 mph,S,"Partly sunny, with a high near 66.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Saturday Night,Night,52,F,10 mph,SSW,"Mostly cloudy, with a low around 52.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Sunday,Day,62,F,12 mph,WSW,"A chance of rain showers. Mostly cloudy, with a high near 62. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
