Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Patriots,2024-11-10,Tonight,Day,49,F,10 mph,SW,"Rain after 9pm. Cloudy, with a low around 49. Southwest wind around 10 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Veterans Day,Day,66,F,6 to 10 mph,SW,"A chance of rain before 9am. Mostly sunny. High near 66, with temperatures falling to around 59 in the afternoon. Southwest wind 6 to 10 mph, with gusts as high as 23 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Monday Night,Night,42,F,5 to 9 mph,W,"Partly cloudy, with a low around 42. West wind 5 to 9 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Tuesday,Day,52,F,9 to 14 mph,NW,"Sunny, with a high near 52. Northwest wind 9 to 14 mph, with gusts as high as 29 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Tuesday Night,Night,28,F,8 to 13 mph,N,"Clear, with a low around 28. North wind 8 to 13 mph, with gusts as high as 25 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Wednesday,Day,45,F,8 mph,N,"Sunny, with a high near 45. North wind around 8 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Wednesday Night,Night,27,F,6 mph,N,"Mostly clear, with a low around 27. North wind around 6 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Thursday,Day,45,F,6 mph,N,"Mostly sunny, with a high near 45. North wind around 6 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Thursday Night,Night,30,F,6 mph,N,"A slight chance of rain between 9pm and 3am, then a slight chance of snow. Mostly cloudy, with a low around 30. North wind around 6 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Friday,Day,51,F,7 mph,NW,"A slight chance of snow before 7am, then a slight chance of rain. Partly sunny, with a high near 51. Northwest wind around 7 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Friday Night,Night,37,F,7 mph,NW,"A slight chance of rain. Mostly cloudy, with a low around 37. Northwest wind around 7 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Saturday,Day,54,F,9 mph,NW,"A slight chance of rain before 9am. Mostly sunny, with a high near 54. Northwest wind around 9 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Saturday Night,Night,37,F,8 mph,NW,"Mostly clear, with a low around 37. Northwest wind around 8 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Sunday,Day,56,F,8 mph,NW,"Mostly sunny, with a high near 56. Northwest wind around 8 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
