Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Dolphins,2024-11-10,Tonight,Day,76,F,5 to 10 mph,E,"A chance of rain showers before 10pm, then a chance of showers and thunderstorms between 10pm and 11pm, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. East wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Veterans Day,Day,87,F,6 mph,E,"A slight chance of showers and thunderstorms. Mostly sunny. High near 87, with temperatures falling to around 83 in the afternoon. East wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Monday Night,Night,75,F,5 mph,E,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 75. East wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Tuesday,Day,87,F,2 to 10 mph,NE,"Mostly sunny, with a high near 87. Northeast wind 2 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Tuesday Night,Night,76,F,9 mph,NE,"Partly cloudy, with a low around 76. Northeast wind around 9 mph, with gusts as high as 18 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Wednesday,Day,83,F,10 to 17 mph,NE,"Mostly sunny, with a high near 83. Northeast wind 10 to 17 mph, with gusts as high as 29 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Wednesday Night,Night,73,F,10 to 15 mph,NE,"Partly cloudy, with a low around 73. Northeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Thursday,Day,81,F,12 mph,E,"Mostly sunny, with a high near 81. East wind around 12 mph, with gusts as high as 20 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Thursday Night,Night,71,F,6 to 9 mph,NE,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 71. Northeast wind 6 to 9 mph. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Friday,Day,82,F,6 to 12 mph,NE,"A slight chance of rain showers before 1pm. Mostly sunny, with a high near 82. Chance of precipitation is 20%.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Friday Night,Night,69,F,7 to 10 mph,NE,"Partly cloudy, with a low around 69.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Saturday,Day,81,F,8 to 13 mph,NE,"Sunny, with a high near 81.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Saturday Night,Night,69,F,8 to 12 mph,NE,"Mostly clear, with a low around 69.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Sunday,Day,82,F,9 to 14 mph,NE,"Sunny, with a high near 82.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
