Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bills,2024-11-10,Tonight,Day,50,F,17 to 25 mph,SW,"Rain likely before 10pm, then a chance of rain showers. Mostly cloudy, with a low around 50. Southwest wind 17 to 25 mph, with gusts as high as 45 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Veterans Day,Day,56,F,18 to 22 mph,SW,"A chance of rain showers before 2pm, then rain likely. Cloudy, with a high near 56. Southwest wind 18 to 22 mph, with gusts as high as 40 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Monday Night,Night,36,F,12 to 23 mph,W,"Rain likely before 7pm, then rain showers likely. Cloudy, with a low around 36. West wind 12 to 23 mph, with gusts as high as 40 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Tuesday,Day,44,F,5 to 12 mph,N,"A slight chance of rain showers before 7am. Partly sunny, with a high near 44. North wind 5 to 12 mph. Chance of precipitation is 20%.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Tuesday Night,Night,28,F,5 mph,NE,"Mostly clear, with a low around 28. Northeast wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Wednesday,Day,52,F,6 mph,E,"Sunny, with a high near 52. East wind around 6 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Wednesday Night,Night,38,F,8 mph,SE,"A chance of rain showers after 1am. Mostly cloudy, with a low around 38. Southeast wind around 8 mph. Chance of precipitation is 30%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Thursday,Day,53,F,7 to 13 mph,S,"A chance of rain showers. Mostly cloudy, with a high near 53. South wind 7 to 13 mph. Chance of precipitation is 40%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Thursday Night,Night,38,F,6 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 38. Chance of precipitation is 40%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Friday,Day,52,F,5 to 10 mph,NW,"A slight chance of rain showers. Partly sunny, with a high near 52.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Friday Night,Night,38,F,6 to 9 mph,W,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 38.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Saturday,Day,52,F,6 to 10 mph,W,"Mostly sunny, with a high near 52.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Saturday Night,Night,39,F,2 to 6 mph,SW,"Mostly cloudy, with a low around 39.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Sunday,Day,56,F,6 to 12 mph,S,"A chance of rain showers after 7am. Mostly cloudy, with a high near 56. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
