Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
49ers,2024-11-03,Today,Day,68,F,8 to 18 mph,NNW,"Sunny. High near 68, with temperatures falling to around 64 in the afternoon. North northwest wind 8 to 18 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tonight,Day,47,F,8 mph,WNW,"Clear, with a low around 47. West northwest wind around 8 mph, with gusts as high as 24 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Monday,Day,69,F,7 to 13 mph,NW,"Sunny. High near 69, with temperatures falling to around 65 in the afternoon. Northwest wind 7 to 13 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Monday Night,Night,46,F,6 to 10 mph,NW,"Mostly clear, with a low around 46. Northwest wind 6 to 10 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tuesday,Day,70,F,7 to 13 mph,NW,"Sunny, with a high near 70. Northwest wind 7 to 13 mph, with gusts as high as 22 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tuesday Night,Night,48,F,6 to 12 mph,NW,"Partly cloudy, with a low around 48.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Wednesday,Day,69,F,7 to 13 mph,N,"Sunny, with a high near 69.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Wednesday Night,Night,44,F,5 to 10 mph,NE,"Clear, with a low around 44.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Thursday,Day,70,F,2 to 6 mph,NNE,"Sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Thursday Night,Night,46,F,2 to 6 mph,NE,"Clear, with a low around 46.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Friday,Day,70,F,1 to 7 mph,NE,"Sunny, with a high near 70.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Friday Night,Night,46,F,2 to 7 mph,ENE,"Mostly clear, with a low around 46.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Saturday,Day,68,F,2 to 8 mph,NE,"Sunny, with a high near 68.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Saturday Night,Night,47,F,2 to 8 mph,SW,"Partly cloudy, with a low around 47.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
