Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Eagles,2024-10-20,Today,Day,76,F,0 to 5 mph,W,"Sunny, with a high near 76. West wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tonight,Day,45,F,0 to 5 mph,W,"Clear, with a low around 45. West wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Monday,Day,80,F,0 to 5 mph,W,"Sunny, with a high near 80. West wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Monday Night,Night,55,F,0 to 5 mph,NW,"Clear, with a low around 55. Northwest wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tuesday,Day,82,F,0 to 5 mph,NE,"Sunny, with a high near 82. Northeast wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tuesday Night,Night,53,F,0 to 5 mph,S,"Mostly clear, with a low around 53.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Wednesday,Day,78,F,0 to 5 mph,S,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Wednesday Night,Night,54,F,5 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Thursday,Day,66,F,5 to 10 mph,NW,"Sunny, with a high near 66.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Thursday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Friday,Day,63,F,5 mph,NW,"Mostly sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Friday Night,Night,45,F,0 to 5 mph,NW,"Partly cloudy, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Saturday,Day,66,F,0 to 5 mph,W,"Sunny, with a high near 66.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Saturday Night,Night,47,F,5 mph,SW,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
