Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Falcons,2024-11-10,Tonight,Day,57,F,0 to 5 mph,E,"A chance of rain showers and patchy drizzle and patchy fog before 9pm, then patchy drizzle and patchy fog and a slight chance of rain showers between 9pm and 3am, then a chance of rain showers and patchy drizzle and patchy fog. Cloudy, with a low around 57. East wind 0 to 5 mph. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Veterans Day,Day,72,F,0 to 5 mph,W,"A chance of rain showers and patchy drizzle and patchy fog before 9am, then patchy drizzle and patchy fog and a slight chance of rain showers between 9am and 1pm. Mostly cloudy. High near 72, with temperatures falling to around 68 in the afternoon. West wind 0 to 5 mph. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Monday Night,Night,51,F,5 mph,NW,"Mostly clear, with a low around 51. Northwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Tuesday,Day,72,F,5 mph,NE,"Sunny, with a high near 72. Northeast wind around 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Tuesday Night,Night,49,F,5 to 10 mph,E,"Mostly clear, with a low around 49. East wind 5 to 10 mph, with gusts as high as 25 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Wednesday,Day,62,F,10 to 15 mph,E,"Mostly sunny, with a high near 62.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Wednesday Night,Night,48,F,10 mph,E,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 48. Chance of precipitation is 40%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Thursday,Day,58,F,5 to 10 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 58. Chance of precipitation is 40%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Thursday Night,Night,47,F,5 mph,N,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 47. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Friday,Day,66,F,5 to 10 mph,N,"Mostly sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Friday Night,Night,45,F,5 mph,NW,"Mostly clear, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Saturday,Day,69,F,5 mph,NW,"Sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Saturday Night,Night,47,F,5 mph,NW,"Mostly clear, with a low around 47.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Sunday,Day,69,F,5 mph,SW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
