Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Giants,2024-10-27,This Afternoon,Day,58,F,7 mph,W,"Sunny, with a high near 58. West wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tonight,Day,40,F,2 to 7 mph,W,"Mostly clear, with a low around 40. West wind 2 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Monday,Day,61,F,2 to 6 mph,NE,"Sunny, with a high near 61. Northeast wind 2 to 6 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Monday Night,Night,45,F,2 to 6 mph,SE,"Partly cloudy, with a low around 45. Southeast wind 2 to 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tuesday,Day,66,F,2 to 9 mph,SE,"Partly sunny. High near 66, with temperatures falling to around 64 in the afternoon. Southeast wind 2 to 9 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tuesday Night,Night,54,F,8 mph,S,"Mostly cloudy, with a low around 54.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Wednesday,Day,75,F,6 to 9 mph,SW,"Mostly sunny, with a high near 75.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Wednesday Night,Night,58,F,8 mph,SW,"Partly cloudy, with a low around 58.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Thursday,Day,79,F,6 to 12 mph,SW,"Mostly sunny, with a high near 79.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Thursday Night,Night,62,F,12 mph,SW,"A chance of rain showers after 2am. Partly cloudy, with a low around 62. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Friday,Day,70,F,12 mph,W,"A chance of rain showers before 2pm. Partly sunny, with a high near 70. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Friday Night,Night,45,F,6 to 9 mph,N,"Partly cloudy, with a low around 45.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Saturday,Day,60,F,7 mph,NE,"Mostly sunny, with a high near 60.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Saturday Night,Night,46,F,3 to 7 mph,SE,"Partly cloudy, with a low around 46.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
