Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Titans,2024-10-27,This Afternoon,Day,73,F,5 mph,NE,"Sunny, with a high near 73. Northeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tonight,Day,48,F,0 to 5 mph,E,"Mostly clear, with a low around 48. East wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Monday,Day,82,F,0 to 10 mph,SSE,"Mostly sunny, with a high near 82. South southeast wind 0 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Monday Night,Night,61,F,10 mph,SSE,"Partly cloudy, with a low around 61. South southeast wind around 10 mph, with gusts as high as 20 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tuesday,Day,83,F,10 to 15 mph,S,"Sunny, with a high near 83. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tuesday Night,Night,61,F,10 mph,SSE,"Mostly clear, with a low around 61. South southeast wind around 10 mph, with gusts as high as 20 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Wednesday,Day,84,F,10 to 15 mph,S,"Sunny, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Wednesday Night,Night,67,F,15 mph,S,"Partly cloudy, with a low around 67. South wind around 15 mph, with gusts as high as 25 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Thursday,Day,82,F,10 to 15 mph,SSW,"A slight chance of rain showers between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 82. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Thursday Night,Night,55,F,5 to 10 mph,WNW,"Showers and thunderstorms likely. Cloudy, with a low around 55. Chance of precipitation is 60%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Friday,Day,71,F,5 mph,NNE,"A chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 71. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Friday Night,Night,52,F,5 mph,ENE,"Partly cloudy, with a low around 52.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Saturday,Day,79,F,5 mph,SE,"Mostly sunny, with a high near 79.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Saturday Night,Night,60,F,5 to 10 mph,SE,"Partly cloudy, with a low around 60.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
