Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Texans,2024-11-10,Tonight,Day,67,F,5 mph,N,"Patchy fog after 3am. Mostly clear, with a low around 67. North wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Veterans Day,Day,83,F,5 mph,N,"Patchy fog before 9am. Sunny, with a high near 83. North wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Monday Night,Night,61,F,5 mph,NE,"Mostly clear, with a low around 61. Northeast wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Tuesday,Day,81,F,5 mph,NE,"Sunny. High near 81, with temperatures falling to around 78 in the afternoon. Northeast wind around 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Tuesday Night,Night,66,F,5 mph,E,"Partly cloudy, with a low around 66. East wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Wednesday,Day,83,F,5 mph,NE,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 20%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Wednesday Night,Night,63,F,5 to 10 mph,N,"Partly cloudy, with a low around 63.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Thursday,Day,79,F,10 mph,N,"Sunny, with a high near 79.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Thursday Night,Night,59,F,5 to 10 mph,N,"Partly cloudy, with a low around 59.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Friday,Day,78,F,5 mph,NE,"Mostly sunny, with a high near 78.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Friday Night,Night,61,F,5 mph,E,"Partly cloudy, with a low around 61.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Saturday,Day,82,F,5 to 10 mph,E,"Mostly sunny, with a high near 82.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Saturday Night,Night,67,F,5 to 10 mph,SE,"Mostly cloudy, with a low around 67.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Sunday,Day,85,F,5 to 15 mph,S,"A slight chance of rain showers after noon. Partly sunny, with a high near 85. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
