Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Buccaneers,2024-10-27,This Afternoon,Day,85,F,8 mph,ENE,"Partly sunny, with a high near 85. East northeast wind around 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tonight,Day,66,F,3 to 7 mph,ENE,"Mostly cloudy, with a low around 66. East northeast wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Monday,Day,85,F,3 to 12 mph,NE,"Partly sunny, with a high near 85. Northeast wind 3 to 12 mph, with gusts as high as 18 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Monday Night,Night,68,F,6 to 10 mph,NE,"Partly cloudy, with a low around 68. Northeast wind 6 to 10 mph, with gusts as high as 18 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tuesday,Day,86,F,6 to 13 mph,ENE,"Sunny, with a high near 86. East northeast wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tuesday Night,Night,70,F,7 to 12 mph,ENE,"Mostly clear, with a low around 70. East northeast wind 7 to 12 mph, with gusts as high as 22 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Wednesday,Day,86,F,7 to 14 mph,E,"Sunny, with a high near 86. East wind 7 to 14 mph, with gusts as high as 23 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Wednesday Night,Night,68,F,7 to 13 mph,ENE,"Mostly clear, with a low around 68. East northeast wind 7 to 13 mph, with gusts as high as 23 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Thursday,Day,85,F,6 to 12 mph,E,"Sunny, with a high near 85. East wind 6 to 12 mph, with gusts as high as 21 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Thursday Night,Night,67,F,5 to 12 mph,ENE,"Mostly clear, with a low around 67.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Friday,Day,86,F,5 to 10 mph,ENE,"Sunny, with a high near 86.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Friday Night,Night,68,F,6 to 9 mph,ENE,"Mostly clear, with a low around 68.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Saturday,Day,86,F,6 to 12 mph,ENE,"Sunny, with a high near 86.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Saturday Night,Night,69,F,6 to 12 mph,ENE,"Mostly clear, with a low around 69.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
