Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chargers,2024-11-10,This Afternoon,Day,72,F,5 mph,WSW,"Mostly sunny, with a high near 72. West southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tonight,Day,50,F,0 to 5 mph,NNE,"Partly cloudy, with a low around 50. North northeast wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Veterans Day,Day,69,F,0 to 10 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind 0 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Monday Night,Night,51,F,5 to 10 mph,NW,"A slight chance of rain showers between 10pm and 4am. Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tuesday,Day,69,F,10 mph,NW,"Sunny, with a high near 69. Northwest wind around 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tuesday Night,Night,51,F,5 to 10 mph,N,"Mostly clear, with a low around 51.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Wednesday,Day,73,F,0 to 10 mph,NW,"Sunny, with a high near 73.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Wednesday Night,Night,52,F,0 to 10 mph,NNW,"Mostly clear, with a low around 52.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Thursday,Day,69,F,0 to 10 mph,W,"Sunny, with a high near 69.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Thursday Night,Night,51,F,5 to 10 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Friday,Day,63,F,5 to 10 mph,NW,"Patchy fog before 10am, then a slight chance of rain. Partly sunny, with a high near 63.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Friday Night,Night,47,F,5 to 10 mph,NW,"A chance of rain. Partly cloudy, with a low around 47.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Saturday,Day,61,F,5 to 10 mph,NNW,"A chance of rain. Mostly sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Saturday Night,Night,45,F,5 to 10 mph,NW,"A slight chance of rain before 10pm. Partly cloudy, with a low around 45.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
