Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cardinals,2024-11-03,Today,Day,71,F,5 to 10 mph,WSW,"A chance of rain showers between 11am and 5pm. Partly sunny. High near 71, with temperatures falling to around 68 in the afternoon. West southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tonight,Day,47,F,5 mph,NW,"Mostly clear. Low around 47, with temperatures rising to around 49 overnight. Northwest wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Monday,Day,72,F,5 mph,NNW,"Sunny. High near 72, with temperatures falling to around 70 in the afternoon. North northwest wind around 5 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Monday Night,Night,45,F,5 mph,N,"Clear, with a low around 45. North wind around 5 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tuesday,Day,74,F,0 to 5 mph,SE,"Sunny, with a high near 74. Southeast wind 0 to 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tuesday Night,Night,46,F,0 mph,,"Mostly clear, with a low around 46. North wind around 0 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Wednesday,Day,75,F,0 to 10 mph,SSW,"Sunny, with a high near 75. South southwest wind 0 to 10 mph, with gusts as high as 20 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Wednesday Night,Night,45,F,10 to 15 mph,NNW,"Mostly clear, with a low around 45. North northwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Thursday,Day,69,F,5 to 10 mph,N,"Sunny, with a high near 69. North wind 5 to 10 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Thursday Night,Night,43,F,5 mph,NNE,"Clear, with a low around 43. North northeast wind around 5 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Friday,Day,72,F,5 mph,ENE,"Sunny, with a high near 72. East northeast wind around 5 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Friday Night,Night,44,F,0 to 5 mph,N,"Clear, with a low around 44. North wind 0 to 5 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Saturday,Day,76,F,5 mph,E,"Sunny, with a high near 76. East wind around 5 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Saturday Night,Night,47,F,5 mph,N,"Mostly clear, with a low around 47. North wind around 5 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
