Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jaguars,2024-11-10,Tonight,Day,70,F,2 to 8 mph,S,"A chance of rain showers before 9pm, then patchy fog. Mostly cloudy, with a low around 70. South wind 2 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Veterans Day,Day,84,F,2 to 6 mph,W,"Patchy fog before 7am. Mostly sunny, with a high near 84. West wind 2 to 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Monday Night,Night,68,F,5 mph,NE,"Partly cloudy, with a low around 68. Northeast wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Tuesday,Day,81,F,3 to 13 mph,N,"Mostly sunny, with a high near 81. North wind 3 to 13 mph, with gusts as high as 20 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Tuesday Night,Night,67,F,13 mph,NE,"Mostly clear, with a low around 67. Northeast wind around 13 mph, with gusts as high as 20 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Wednesday,Day,76,F,15 mph,NE,"Mostly sunny, with a high near 76.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Wednesday Night,Night,65,F,6 to 14 mph,E,"Mostly cloudy, with a low around 65.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Thursday,Day,79,F,6 to 10 mph,E,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 79. Chance of precipitation is 20%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Thursday Night,Night,60,F,8 mph,N,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 60. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Friday,Day,74,F,8 to 12 mph,N,"Sunny, with a high near 74.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Friday Night,Night,58,F,9 mph,N,"Mostly clear, with a low around 58.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Saturday,Day,74,F,10 mph,NE,"Sunny, with a high near 74.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Saturday Night,Night,57,F,6 to 9 mph,N,"Mostly clear, with a low around 57.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Sunday,Day,77,F,6 to 10 mph,NE,"Sunny, with a high near 77.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
